CenterX,CenterY,Eccentricity,Km_x1,Km_y1,Km_x2,Km_y2,Km_x3,Km_y3,Km_x4,Km_y4,Km_x5,Km_y5,Km_x6,Km_y6,Km_x7,Km_y7,Km_x8,Km_y8,Km_x9,Km_y9,Km_x10,Km_y10,KurtosisX,KurtosisY,AngleSig,GrdGrid1_x,GrdGrid1_y,GrdGrid2_x,GrdGrid2_y,GrdGrid3_x,GrdGrid3_y,GrdGrid4_x,GrdGrid4_y,GrdGrid1_5,GrdGrid5_y,GrdGrid6_x,GrdGrid6_y,GrdGrid7_x,GrdGrid7_y,GrdGrid8_x,GrdGrid8_y,PressGrid1,PressGrid2,PressGrid3,PressGrid4,PressGrid5,PressGrid6,PressGrid7,PressGrid8,PressGrid9,PressGrid10,PressGrid11,PressGrid12,PressGrid13,PressGrid14,PressGrid15,PressGrid16,PressGrid17,PressGrid18,PressGrid19,PressGrid19,PressGrid20,PressGrid21,PressGrid22,PressGrid23,PressGrid24,Genuine
134.0,259.0,0.34251315173,0.629484446815,352.654116264,231.477124183,47.1503267974,180.673469388,227.442176871,156.889952153,194.014354067,138.862170088,227.032258065,125.513333333,260.853333333,111.445205479,297.48630137,100.73880597,351.955223881,84.7045454545,399.878787879,74.12,219.28,68.8317757009,451.121495327,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,-0.5,0.5,-1.5,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,102.2,103.233,103.233,103.233,102.176,101.969,102.521,98.011,98.731,99.473,101.96,99.752,92.553,102.936,101.968,99.317,102.229,101.725,102.999,101.969,102.067,103.199,103.2,103.197,102.168,1
150.0,240.0,0.195552845676,-0.193767954118,4.06871307118,241.524663677,42.5022421525,191.074906367,117.501872659,170.827411168,172.720812183,165.189690722,218.872164948,147.798076923,262.596153846,130.43258427,201.438202247,127.007594937,309.427848101,113.248031496,375.795275591,87.1428571429,259.645962733,86.3493449782,440.35371179,0.0,0.0,0.0,0.0,1.0,-1.0,1.5,0.0,-0.5,0.5,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.763,102.798,102.269,102.797,101.77,101.937,102.975,97.027,99.79,98.432,101.915,95.47,88.245,99.855,101.956,100.283,99.322,102.975,102.992,101.96,99.821,102.762,102.759,102.761,101.73,0
129.0,289.0,0.243500803641,0.747802428687,359.123413476,244.341463415,86.1890243902,219.008064516,145.556451613,168.437751004,282.714859438,145.112947658,242.311294766,124.247148289,276.821292776,112.721698113,313.068396226,94.3413654618,349.036144578,73.7382198953,400.617801047,66.8372093023,279.639534884,55.4775280899,453.820224719,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.837,102.862,102.538,102.864,100.02,101.961,102.999,97.643,95.522,100.479,101.97,102.72,91.233,100.573,101.97,101.144,100.408,102.313,102.992,101.97,100.57,102.295,102.865,102.863,101.838,1
149.0,248.0,0.969965050691,-0.690484932723,4.13718742456,240.615853659,34.3353658537,185.658959538,100.317919075,162.815436242,149.194630872,162.753387534,193.634146341,152.538216561,231.23566879,139.320143885,278.183453237,128.92139738,338.061135371,116.534188034,396.760683761,104.809128631,456.44813278,62.5479452055,254.04109589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,101.837,102.864,102.43,102.86,101.824,101.962,102.793,100.216,102.115,97.411,101.31,92.317,92.365,98.832,101.95,100.22,102.075,102.805,102.988,101.959,100.381,102.862,102.848,102.859,101.831,0
166.0,212.0,0.102810358599,0.198466887866,9.03944270086,258.96835443,18.4620253165,218.141274238,99.8421052632,200.269129288,157.696569921,188.629032258,207.085483871,158.054054054,272.679054054,150.745454545,127.454545455,142.636363636,341.008658009,134.983636364,222.02,127.325471698,410.608490566,81.49,255.71,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,101.073,102.082,100.45,102.093,101.075,101.956,102.557,97.158,102.758,101.522,101.564,96.94,90.406,98.918,99.874,99.155,93.582,98.39,102.962,101.958,97.261,101.781,102.093,102.097,101.073,0
148.0,228.0,-0.8157019261,-0.0537290089352,7.62243128301,230.674846626,19.6809815951,214.010204082,115.799319728,177.774583964,181.096822995,149.30994152,240.266081871,145.571428571,116.946428571,130.783783784,312.059459459,112.814385151,207.011600928,107.034188034,383.846153846,100.08365019,453.939163498,94.672489083,265.545851528,0.0,0.0,0.5,-0.5,0.5,-0.5,1.0,-1.0,-0.5,0.5,0.0,0.0,1.5,-1.5,2.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,0.5,0.0,0.0,0.0,0.0,102.001,103.028,102.818,103.033,102.002,101.969,100.147,96.861,100.186,97.953,101.939,94.591,94.382,101.656,101.97,97.735,95.706,102.486,102.996,101.96,100.98,103.029,103.026,103.031,101.997,0
165.0,241.0,1.31156854891,-0.0144545883141,1.4828460248,246.835526316,24.9276315789,233.759493671,75.1265822785,183.194444444,152.666666667,179.355769231,223.5625,162.656593407,188.741758242,161.068421053,259.728947368,148.724431818,303.53125,142.098712446,361.793991416,119.994845361,419.597938144,62.5714285714,291.803571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.5,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,101.836,102.863,102.51,102.813,101.837,101.97,102.995,100.639,102.998,100.29,101.965,98.58,90.224,96.857,101.05,100.751,98.42,99.408,102.992,101.966,99.522,102.831,102.823,102.828,101.804,0
141.0,221.0,-0.77854737741,0.135976663578,13.7508318957,224.063492063,20.3968253968,189.830827068,122.977443609,173.337962963,165.199074074,158.68627451,94.8284313725,154.00974026,202.714285714,126.604972376,243.859116022,123.830687831,175.64021164,104.591133005,291.630541872,90.5941176471,386.276470588,71.2211981567,461.700460829,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,1.0,-1.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,102.141,101.886,99.16,100.589,98.718,100.241,91.807,96.582,102.711,101.961,99.421,98.318,103.137,103.136,102.114,102.218,103.25,103.25,103.25,102.218,0
137.0,275.0,-0.0781258988344,0.434507408419,348.49311977,243.274509804,39.8888888889,191.891891892,171.861486486,162.6,254.196428571,153.894736842,220.23923445,136.328358209,304.830845771,120.816720257,261.45659164,108.5234375,342.9765625,98.2835051546,402.190721649,96.8949152542,301.742372881,77.7307692308,456.912087912,0.0,0.0,0.0,0.0,1.0,0.5,0.5,-0.5,-0.5,0.5,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,101.838,102.866,102.314,102.865,101.837,101.968,102.996,97.267,97.234,98.522,101.969,101.813,90.742,100.507,101.97,100.788,98.663,102.391,103.0,101.97,99.856,102.833,102.832,102.833,101.805,1
141.0,266.0,-0.422352516506,-0.148651804361,1.25751558424,259.909836066,71.1680327869,210.824,147.461333333,181.649595687,190.517520216,154.04973822,292.047120419,146.348387097,240.520967742,111.554726368,275.328358209,100.409246575,333.23630137,91.1818181818,391.36,66.7630522088,457.13253012,49.53125,278.2265625,0.0,0.0,0.0,0.0,0.5,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,101.23,102.265,100.371,102.266,100.611,101.967,102.998,97.056,95.11,98.673,101.97,101.7,89.176,99.635,101.969,101.507,96.45,102.255,102.999,101.97,98.486,101.42,102.265,102.266,101.244,1
